Filename,Year,Age,AgeClass,Country Code,Country Name,World Region,Balanced Region,Size,Mean Color,Variance,Color Features
2018_14-17_1522_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1939, 1510)",[172.84997148 175.22194311 168.55304434],3146.071225288001,"[8, 184, 195, 185, 0.2936780668739431, 195, 199, 185, 0.2936780668739431, 192, 187, 179, 0.1969017618502154]"
2018_14-17_1909_POL_R_C.jpg,2018,14-17,4,POL,Poland,Eastern Europe,Eastern Europe,"(1280, 904)",[117.27695485 117.73057764 119.54408877],2928.950745774807,"[8, 161, 160, 160, 0.2013136061946902, 121, 120, 120, 0.1706858407079646, 179, 179, 183, 0.1424640486725663]"
2018_14-17_0560_CHN_R_C.jpg,2018,14-17,4,CHN,China,Eastern Asia,Eastern Asia,"(1781, 1293)",[83.5003246  79.49957031 77.50324665],2720.978405175149,"[14, 172, 144, 50, 0.2085478602668438, 172, 128, 86, 0.2085478602668438, 45, 73, 137, 0.1348751591651442]"
2018_14-17_0858_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(874, 1171)",[153.70751104 160.46721006 144.29229452],6419.634863686341,"[7, 219, 221, 230, 0.3890317452896348, 99, 132, 68, 0.2461233967615752, 94, 79, 34, 0.1026540121869496]"
2018_14-17_1579_CHN_R_C.jpg,2018,14-17,4,CHN,China,Eastern Asia,Eastern Asia,"(883, 1231)",[116.0617743  101.16009505  91.06733378],2697.5359464882044,"[14, 184, 118, 71, 0.152435799494623, 188, 154, 115, 0.1243021684198154, 28, 27, 33, 0.1047481929834871]"
2018_14-17_0904_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(992, 1340)",[95.57138677 74.81242477 47.83244839],3228.5766070318678,"[14, 105, 63, 5, 0.2052238805970149, 114, 74, 28, 0.1476287915262397, 22, 32, 25, 0.1226649012999518]"
2018_14-17_0906_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1307, 963)",[141.50248006 121.4119308   89.49992651],3425.035021126718,"[14, 202, 165, 115, 0.1612166431915946, 26, 25, 30, 0.1559506135241793, 196, 153, 91, 0.1544279061504688]"
2018_14-17_0878_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1004, 1471)",[162.3587059  148.56727678 120.9101358 ],3831.971328456048,"[14, 194, 148, 66, 0.2551099948033951, 194, 195, 190, 0.2551099948033951, 203, 201, 201, 0.1996362376580634]"
2018_14-17_0856_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(967, 1243)",[133.97161769 112.18092715 108.47725879],5979.183837634394,"[12, 128, 93, 80, 0.2184635008370758, 128, 124, 112, 0.2184635008370758, 113, 61, 48, 0.1736865881852727]"
2018_14-17_1446_FRA_R_C.jpg,2018,14-17,4,FRA,France,Western and Southern Europe,Western and Southern Europe,"(899, 1245)",[95.8696222  76.45209715 79.87104905],1910.1243628691,"[11, 54, 48, 40, 0.1899145299145299, 62, 48, 63, 0.1831196581196581, 141, 50, 40, 0.1708547008547008]"
2018_14-17_0915_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1401, 1483)",[96.29214514 78.8872855  73.36448679],3868.63281557379,"[12, 31, 27, 24, 0.4224357054545734, 28, 27, 33, 0.3060412683054192, 27, 23, 24, 0.3020326982591133]"
2018_14-17_0902_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1302, 961)",[134.16827869 132.62014495 138.62266009],2899.0288645117143,"[14, 185, 186, 196, 0.2341725428302319, 26, 25, 30, 0.1280324822442277, 134, 136, 146, 0.1185372807575796]"
2018_14-17_1493_MYS_R_C.jpg,2018,14-17,4,MYS,Malaysia,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(1143, 1650)",[87.30050691 73.49894218 49.84298152],2324.2504968152293,"[14, 58, 51, 35, 0.1976921383701044, 111, 51, 105, 0.1610000169322203, 80, 56, 31, 0.1605174486530418]"
2018_14-17_0873_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1221, 1000)",[60.59323915 63.36366749 54.62284848],3243.226112236488,"[14, 15, 19, 23, 0.3110849673202614, 161, 152, 81, 0.1399607843137255, 9, 14, 17, 0.1220130718954248]"
2018_14-17_0860_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1425, 1009)",[117.01477718 109.21957192 109.98947508],3433.64860481033,"[14, 79, 71, 79, 0.2167602218753113, 64, 68, 79, 0.2167602218753113, 122, 116, 124, 0.1938973217745596]"
2018_14-17_0877_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1047, 1471)",[85.78616772 67.97670012 68.59326476],3221.334007931308,"[14, 43, 39, 37, 0.3218241785595752, 75, 42, 37, 0.3218241785595752, 176, 167, 171, 0.1453908065051443]"
2018_14-17_1452_FRA_R_C.jpg,2018,14-17,4,FRA,France,Western and Southern Europe,Western and Southern Europe,"(714, 943)",[127.87019049  58.60870753  48.12130515],3570.7264679795685,"[9, 145, 48, 29, 0.6850677019221665, 29, 28, 34, 0.0900956348830603, 38, 35, 34, 0.0900956348830603]"
2018_14-17_1223_IND_R_C.jpg,2018,14-17,4,IND,India,S. Asia,S. Asia,"(1172, 1677)",[117.98626417 104.62446501  66.70422663],3049.449930540833,"[14, 168, 131, 146, 0.2058833089549813, 168, 151, 74, 0.2058833089549813, 176, 159, 105, 0.1399723712010401]"
2018_14-17_0881_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1342, 997)",[172.40389873 137.1954612   97.69258222],4430.0832206162,"[13, 220, 160, 94, 0.5630238095238095, 220, 142, 63, 0.5198333333333334, 101, 160, 160, 0.2348690476190476]"
2018_14-17_0294_EST_R_C.jpg,2018,14-17,4,EST,Estonia,Northern Europe,Northern Europe,"(1755, 2433)",[133.13352631 140.50964246 162.14993554],3350.89526845287,"[4, 192, 191, 202, 0.4827174762765054, 79, 103, 149, 0.3545563697162157, 24, 32, 47, 0.1016416620846752]"
2018_14-17_1190_UKR_R_C.jpg,2018,14-17,4,UKR,Ukraine,Eastern Europe,Eastern Europe,"(2476, 1885)",[80.84570797 74.95068434 76.35197975],1811.0887601595657,"[14, 67, 68, 50, 0.2745201390980532, 50, 68, 85, 0.2745201390980532, 146, 133, 128, 0.1842638481969278]"
2018_14-17_0972_RUS_R_C.jpg,2018,14-17,4,RUS,Russia,Eastern Europe,Eastern Europe,"(1023, 927)",[123.02199783 118.87497166 106.96847481],6154.84780884942,"[14, 224, 216, 209, 0.1947905441810344, 30, 33, 16, 0.1576643318965517, 15, 23, 16, 0.1576643318965517]"
2018_14-17_1232_IND_R_C.jpg,2018,14-17,4,IND,India,S. Asia,S. Asia,"(1120, 1627)",[103.72706449 111.56423742 120.8279129 ],2533.0945198103277,"[14, 122, 145, 169, 0.2929712179712179, 122, 102, 82, 0.2929712179712179, 154, 165, 179, 0.1232362232362232]"
2018_14-17_0884_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(984, 1341)",[135.33282861 112.6057873   70.44633222],3036.2889895032663,"[14, 160, 127, 70, 0.3158149438637243, 176, 150, 99, 0.2424506387921022, 145, 107, 41, 0.1423611111111111]"
2018_14-17_0565_CHN_R_C.jpg,2018,14-17,4,CHN,China,Eastern Asia,Eastern Asia,"(889, 1237)",[84.50282124 84.80725712 81.31783052],1653.234633213591,"[14, 21, 30, 20, 0.1225083176623752, 76, 100, 72, 0.1110805728337914, 64, 85, 113, 0.0803847822942282]"
2018_14-17_1391_FRA_R_C.jpg,2018,14-17,4,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1638, 1212)",[177.21807968 170.26992237 169.36095899],4736.428668355173,"[10, 218, 213, 219, 0.5987523142558159, 26, 25, 30, 0.1247283264911857, 204, 196, 155, 0.0561941560009659]"
2018_14-17_0887_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1272, 968)",[147.14776626 129.68355944 128.95349859],4219.540428880502,"[14, 134, 144, 170, 0.1429128333073444, 196, 177, 170, 0.1429128333073444, 209, 201, 209, 0.1402359790009875]"
2018_14-17_1389_FRA_R_C.jpg,2018,14-17,4,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1478, 1910)",[140.61233838 108.15021077 120.93879765],2870.214984082203,"[12, 154, 59, 109, 0.2932206264842248, 177, 172, 163, 0.2172905122695917, 148, 143, 134, 0.1483037430736175]"
2018_14-17_1306_LVA_R_C.jpg,2018,14-17,4,LVA,Latvia,Northern Europe,Northern Europe,"(998, 730)",[106.26939907 106.23888187 105.34785873],10055.567079408002,"[4, 29, 35, 22, 0.3412896174863388, 230, 224, 230, 0.3175300546448087, 5, 8, 17, 0.2382950819672131]"
2018_14-17_0883_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(973, 1324)",[102.09779065  91.39739119  95.58417142],3185.853088867186,"[14, 137, 111, 148, 0.2557698974790748, 109, 135, 148, 0.2061066811945916, 36, 34, 40, 0.1562205933336635]"
2018_14-17_0823_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(946, 724)",[192.01646508 190.86420725 193.62122721],3734.607785021081,"[5, 218, 217, 222, 0.7358556542415553, 30, 29, 34, 0.1118959367787957, 210, 206, 188, 0.0966967386996759]"
2018_14-17_0372_FRA_R_C.jpg,2018,14-17,4,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1093, 1504)",[149.61266206 146.29739238 144.64771162],3638.703407060037,"[14, 210, 202, 188, 0.1855489982916602, 210, 201, 213, 0.1855489982916602, 92, 134, 206, 0.1540417766733965]"
2018_14-17_0368_FRA_a_R_C.jpg,2018,14-17,4,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1277, 928)",[190.2813808  189.02425117 188.3120958 ],7040.64033985903,"[5, 242, 237, 242, 0.6473733836206896, 20, 31, 17, 0.1657192887931034, 228, 210, 187, 0.0697063577586206]"
2018_14-17_0369_FRA_R_C.jpg,2018,14-17,4,FRA,France,Western and Southern Europe,Western and Southern Europe,"(899, 1261)",[166.3910266  146.31955411 134.83353607],7199.603756806343,"[4, 234, 211, 187, 0.4408298171589311, 213, 169, 183, 0.2446694796061884, 42, 41, 22, 0.2229113924050633]"
2018_14-17_1388_FRA_R_C.jpg,2018,14-17,4,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1487, 1913)",[80.64405401 71.67972366 68.77088557],3410.141871823801,"[14, 25, 24, 29, 0.477259972613195, 189, 109, 29, 0.3904191079085011, 25, 25, 25, 0.323809684153815]"
2018_14-17_0865_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1035, 1441)",[186.78417028 164.86118269 117.62178305],3602.841877396838,"[12, 214, 197, 140, 0.2335426047337404, 220, 215, 218, 0.1816383062920459, 193, 172, 114, 0.1348784478978384]"
2018_14-17_0536_CHN_R_C.jpg,2018,14-17,4,CHN,China,Eastern Asia,Eastern Asia,"(1250, 1767)",[109.29994793  98.16957238  89.10224018],2101.106102515969,"[14, 40, 45, 38, 0.2162332123805531, 87, 59, 38, 0.2162332123805531, 147, 96, 45, 0.1314313388171685]"
2018_14-17_0837_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(988, 687)",[115.04270901 107.22018516 106.92270271],2836.3501242521893,"[14, 181, 111, 47, 0.1901421711703229, 100, 117, 160, 0.1305668016194332, 70, 86, 121, 0.10912343470483]"
2018_14-17_0888_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1279, 992)",[71.44656076 72.28457921 78.4447527 ],1075.2283008713057,"[14, 82, 89, 116, 0.2135584677419355, 82, 83, 98, 0.2135584677419355, 33, 39, 31, 0.1941784274193548]"
2018_14-17_0896_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1341, 1002)",[111.45530713 135.76405578 132.30330986],5770.879311041838,"[10, 212, 218, 238, 0.349269588313413, 166, 196, 238, 0.349269588313413, 66, 49, 21, 0.2022268070574843]"
2018_14-17_1281_FRA_R_C.jpg,2018,14-17,4,FRA,France,Western and Southern Europe,Western and Southern Europe,"(1496, 2055)",[198.27373434 193.65905155 204.6338502 ],3944.661172880357,"[5, 228, 222, 232, 0.7542291766370502, 36, 34, 40, 0.101640691649847, 187, 182, 191, 0.0801514804719199]"
2018_14-17_0160_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(1265, 918)",[45.34181026 55.0227389  51.26686817],283.0190576572029,"[14, 41, 46, 40, 0.4071320806473735, 39, 46, 39, 0.2545055547935811, 41, 47, 44, 0.2114387601152105]"
2018_14-17_0175_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(1225, 1509)",[40.6526041  55.03071855 13.64098727],812.9084887093368,"[14, 58, 76, 2, 0.4685728073350223, 58, 76, 8, 0.4685728073350223, 18, 46, 19, 0.2226703203901901]"
2018_14-17_0235_IRN_R_C.jpg,2018,14-17,4,IRN,Iran (Islamic Republic of),S. Asia,S. Asia,"(1037, 853)",[29.18815209 26.64588875 24.67463295],1051.155890096935,"[14, 12, 12, 12, 0.4184938892882818, 12, 15, 21, 0.393547807332854, 26, 6, 12, 0.3749820273184759]"
2018_14-17_0194_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(1042, 1451)",[122.08067968 132.70235829 151.61605935],3738.6455003556175,"[14, 175, 144, 50, 0.2720623159494633, 128, 144, 195, 0.2720623159494633, 98, 92, 143, 0.1289382856780976]"
2018_14-17_0163_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(1417, 1013)",[44.58236364 50.00103384 54.93971873],2701.012509316418,"[11, 7, 7, 7, 0.347720971498281, 21, 20, 25, 0.1242985471886436, 143, 129, 91, 0.0995896639680603]"
2018_14-17_0156_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(767, 732)",[198.66457207 193.86159617 195.75764101],6947.905218603547,"[4, 240, 235, 242, 0.7294228142076503, 29, 34, 22, 0.1498747723132969, 217, 198, 175, 0.0782388433515482]"
2018_14-17_0166_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(1515, 1100)",[83.39872727 77.76431563 50.08817162],1675.2918625390423,"[14, 122, 124, 101, 0.1812137203166227, 116, 112, 76, 0.1486783401295274, 102, 94, 50, 0.1350827536579515]"
2018_14-17_0172_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(1027, 1021)",[72.42616924 79.66323373 43.17316585],2050.225034132812,"[14, 130, 120, 42, 0.185660870622568, 145, 147, 94, 0.1454280155642023, 115, 120, 60, 0.1278726896887159]"
2018_14-17_1657_SGP_a_R_C.jpg,2018,14-17,4,SGP,Singapore,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(888, 649)",[123.14412332 116.09217577  98.72323325],2942.933650178135,"[14, 169, 164, 149, 0.2547117669817056, 165, 144, 122, 0.1245232963024374, 153, 158, 147, 0.1144088874150223]"
2018_14-17_1658_SGP_a_R_C.jpg,2018,14-17,4,SGP,Singapore,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(607, 903)",[159.75107321 154.38969498 142.98649933],4048.627851245413,"[7, 202, 195, 187, 0.5897473218444341, 175, 167, 139, 0.1123369818351187, 124, 118, 96, 0.0964427107591988]"
2018_14-17_1764_THA_R_C.jpg,2018,14-17,4,THA,Thailand,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(1680, 1166)",[73.33596698 75.93664186 71.80054572],1422.8074342866405,"[14, 39, 45, 37, 0.159931506849315, 46, 47, 40, 0.1570287018917155, 54, 59, 82, 0.0906474233529028]"
2018_14-17_0893_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(977, 1250)",[124.77347963 128.9481433  124.89927533],8434.227239143374,"[8, 228, 221, 230, 0.3319293212492665, 8, 14, 18, 0.2052161439655734, 22, 30, 19, 0.1557149377322814]"
2018_14-17_1655_SGP_R_C.jpg,2018,14-17,4,SGP,Singapore,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(684, 906)",[149.93977286 149.46260634 138.05516182],2408.5902145431637,"[8, 144, 158, 167, 0.6098101347347812, 179, 178, 167, 0.5404333152999974, 164, 162, 150, 0.2129994589999227]"
2018_14-17_1713_RUS_R_C.jpg,2018,14-17,4,RUS,Russia,Eastern Europe,Eastern Europe,"(882, 1230)",[ 93.53360157 101.88063068  89.50472596],1888.1186426396607,"[14, 82, 101, 79, 0.1449432920021155, 118, 126, 96, 0.1184844567197508, 74, 99, 62, 0.1162220132808368]"
2018_14-17_1990_MEX_R_C.jpg,2018,14-17,4,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,"(1190, 916)",[167.76589666 158.29904224 149.62465873],3234.348067557922,"[13, 191, 178, 129, 0.1749362562644705, 191, 165, 170, 0.1749362562644705, 200, 186, 165, 0.1496146068403622]"
2018_14-17_1664_SGP_a_R_C.jpg,2018,14-17,4,SGP,Singapore,Southeast Asia and Micronesia,Southeast Asia and Micronesia,"(628, 825)",[78.09964486 83.3895194  77.78657788],2173.5724971427985,"[14, 159, 159, 150, 0.1428659343364411, 105, 104, 95, 0.1375734637988861, 140, 132, 95, 0.1375734637988861]"
2018_14-17_1957_POL_R_C.jpg,2018,14-17,4,POL,Poland,Eastern Europe,Eastern Europe,"(1071, 1206)",[184.86496943 181.94972771 174.52332951],5219.868909955861,"[3, 222, 219, 210, 0.7823094790945933, 61, 57, 52, 0.1309800336068004, 26, 25, 30, 0.0867104872986063]"
2018_14-17_1952_POL_R_C.jpg,2018,14-17,4,POL,Poland,Eastern Europe,Eastern Europe,"(2087, 1541)",[36.28039901 44.78488726 43.13107065],443.9072735665497,"[14, 27, 35, 27, 0.3612451114684454, 30, 36, 34, 0.1689297838127568, 36, 41, 45, 0.0878347527445258]"
2018_14-17_0812_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(1419, 1008)",[77.01866114 77.87305852 78.32377065],3292.9963588657683,"[12, 14, 18, 21, 0.1782025486250838, 20, 24, 27, 0.1577129443326626, 168, 165, 161, 0.1379163872121618]"
2018_14-17_1960_POL_R_C.jpg,2018,14-17,4,POL,Poland,Eastern Europe,Eastern Europe,"(2125, 1516)",[83.57322862 75.96120534 69.30166568],1457.789156217497,"[14, 75, 69, 63, 0.1345993611998333, 75, 80, 73, 0.1345993611998333, 25, 33, 22, 0.1189715714087329]"
2018_14-17_1895_POL_R_C.jpg,2018,14-17,4,POL,Poland,Eastern Europe,Eastern Europe,"(887, 1233)",[145.56706084 145.22780891 149.37311586],7895.927027467238,"[5, 215, 215, 223, 0.5588209568792093, 32, 29, 27, 0.228199072859267, 29, 27, 33, 0.1253097757952126]"
2018_14-17_1961_POL_R_C.jpg,2018,14-17,4,POL,Poland,Eastern Europe,Eastern Europe,"(1493, 2105)",[42.34306765 48.81302293 41.50907433],163.46910183147855,"[14, 37, 45, 37, 0.2821743498158277, 38, 43, 36, 0.1793168880455408, 44, 50, 48, 0.1753848339404763]"
2018_14-17_1897_POL_R_C.jpg,2018,14-17,4,POL,Poland,Eastern Europe,Eastern Europe,"(888, 1244)",[105.92939262 102.87442426 105.63006757],5670.4846539852215,"[5, 181, 180, 186, 0.4680629182236899, 44, 38, 40, 0.2114075490281278, 39, 30, 29, 0.1673908635323426]"
2018_14-17_1882_BRA_R_C.jpg,2018,14-17,4,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(896, 649)",[99.67513723 86.56349225 68.33876981],1861.792473083687,"[14, 67, 112, 47, 0.2076029798422436, 157, 109, 47, 0.2076029798422436, 47, 85, 112, 0.1469927695004382]"
2018_14-17_1907_POL_R_C.jpg,2018,14-17,4,POL,Poland,Eastern Europe,Eastern Europe,"(2910, 2066)",[ 91.00970732 111.81309618 124.6289232 ],2965.070408571821,"[12, 82, 97, 70, 0.2554254256381916, 45, 97, 153, 0.2554254256381916, 142, 159, 160, 0.150174293791315]"
2018_14-17_1883_BRA_R_C.jpg,2018,14-17,4,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(627, 875)",[167.58644794 168.27118706 164.40724174],2277.523985851961,"[7, 182, 183, 178, 0.3648605415466945, 201, 202, 197, 0.3062559986039612, 159, 160, 155, 0.1266032632405549]"
2018_14-17_1906_POL_R_C.jpg,2018,14-17,4,POL,Poland,Eastern Europe,Eastern Europe,"(2045, 2872)",[28.14584999 27.85658444 31.42106742],729.7110515186552,"[14, 18, 22, 25, 0.6731426270891365, 15, 18, 25, 0.3894961046309192, 18, 21, 28, 0.3146244994777158]"
2018_14-17_1881_BRA_R_C.jpg,2018,14-17,4,BRA,Brazil,Latin America and the Caribbean,Latin America and the Caribbean,"(649, 890)",[156.60447534 167.90405983 153.59164142],4642.048807342513,"[13, 242, 220, 125, 0.144735756141847, 210, 223, 245, 0.1436078021403615, 105, 144, 97, 0.1128779333681807]"
2018_14-17_1911_POL_R_C.jpg,2018,14-17,4,POL,Poland,Eastern Europe,Eastern Europe,"(1983, 2805)",[44.14548475 55.66149562 71.76867383],1250.9969457464351,"[14, 32, 50, 67, 0.1400664001470453, 27, 47, 77, 0.1340610927304475, 53, 79, 107, 0.1178114373678889]"
2018_14-17_1905_POL_R_C.jpg,2018,14-17,4,POL,Poland,Eastern Europe,Eastern Europe,"(1990, 2845)",[42.70884899 36.85084809 32.15692911],1086.9324392412532,"[14, 37, 37, 29, 0.2017874870267587, 21, 46, 29, 0.2017874870267587, 57, 31, 22, 0.1932251477821397]"
2018_14-17_1856_BGR_R_C.jpg,2018,14-17,4,BGR,Bulgaria,Eastern Europe,Eastern Europe,"(1040, 1465)",[99.80921567 83.67782423 72.98226175],4310.6996148141,"[14, 25, 23, 29, 0.1441102494236009, 168, 78, 21, 0.133588346258646, 20, 11, 21, 0.133588346258646]"
2018_14-17_1805_LVA_R_C.jpg,2018,14-17,4,LVA,Latvia,Northern Europe,Northern Europe,"(1054, 780)",[155.54301805 146.31031115 134.56391889],2571.063110578894,"[11, 188, 179, 173, 0.3536324786324786, 182, 164, 126, 0.1434537684537684, 176, 156, 103, 0.1394522144522144]"
2018_14-17_1840_ITA_R_C.jpg,2018,14-17,4,ITA,Italy,Western and Southern Europe,Western and Southern Europe,"(910, 1491)",[76.35723646 94.11504706 88.70321121],1765.4619585174194,"[14, 102, 123, 116, 0.3404002633930671, 87, 119, 117, 0.1926179389492498, 110, 125, 114, 0.1223366727811485]"
